Date,Rate
2011-01-03,4.875
2011-01-04,4.86
2011-01-05,4.845
2011-01-06,4.845
2011-01-07,4.8708
2011-01-10,4.845
2011-01-11,4.855
2011-01-12,4.8658
2011-01-13,4.885
2011-01-14,4.86
2011-01-17,4.845
2011-01-18,4.87
2011-01-19,4.85
2011-01-20,4.8615
2011-01-21,4.88
2011-01-24,4.865
2011-01-25,4.845
2011-01-26,4.85
2011-01-27,4.855
2011-01-28,4.8607
2011-01-31,4.85
2011-02-01,4.85
2011-02-02,4.825
2011-02-03,4.835
2011-02-04,4.845
2011-02-07,4.845
2011-02-08,4.845
2011-02-09,4.84
2011-02-10,4.84
2011-02-11,4.84
2011-02-14,4.845
2011-02-15,4.855
2011-02-16,4.83
2011-02-17,4.83
2011-02-18,4.835
2011-02-21,4.865
2011-02-22,4.8589
2011-02-23,4.85
2011-02-24,4.83
2011-02-25,4.82
2011-02-28,4.8413
2011-03-01,4.855
2011-03-02,4.84
2011-03-03,4.8536
2011-03-04,4.84
2011-03-07,4.815
2011-03-08,4.84
2011-03-09,4.865
2011-03-10,4.84
2011-03-11,4.8587
2011-03-14,4.825
2011-03-15,4.865
2011-03-16,4.835
2011-03-17,4.84
2011-03-18,4.815
2011-03-21,4.8546
2011-03-22,4.8546
2011-03-23,4.83
2011-03-24,4.865
2011-03-25,4.825
2011-03-28,4.825
2011-03-29,4.84
2011-03-30,4.825
2011-03-31,4.845
2011-04-01,4.8331
2011-04-04,4.87
2011-04-05,4.85
2011-04-06,4.845
2011-04-07,4.8275
2011-04-08,4.825
2011-04-11,4.815
2011-04-12,4.84
2011-04-13,4.84
2011-04-14,4.86
2011-04-15,4.83
2011-04-18,4.8596
2011-04-19,4.8508
2011-04-20,4.865
2011-04-21,4.845
2011-04-22,4.845
2011-04-25,4.845
2011-04-26,4.8448
2011-04-27,4.845
2011-04-28,4.8699
2011-04-29,4.8599
2011-05-02,4.84
2011-05-03,4.8375
2011-05-04,4.86
2011-05-05,4.845
2011-05-06,4.8365
2011-05-09,4.8323
2011-05-10,4.845
2011-05-11,4.865
2011-05-12,4.85
2011-05-13,4.8525
2011-05-16,4.84
2011-05-17,4.8599
2011-05-18,4.8588
2011-05-19,4.8465
2011-05-20,4.8481
2011-05-23,4.83
2011-05-24,4.835
2011-05-25,4.84
2011-05-26,4.8568
2011-05-27,4.8686
2011-05-30,4.845
2011-05-31,4.8449
2011-06-01,4.8725
2011-06-02,4.8699
2011-06-03,4.86
2011-06-06,4.85
2011-06-07,4.83
2011-06-08,4.85
2011-06-09,4.825
2011-06-10,4.85
2011-06-13,4.855
2011-06-14,4.8689
2011-06-15,4.835
2011-06-16,4.82
2011-06-17,4.8435
2011-06-20,4.8175
2011-06-21,4.845
2011-06-22,4.835
2011-06-23,4.85
2011-06-24,4.835
2011-06-27,4.845
2011-06-28,4.8495
2011-06-29,4.8475
2011-06-30,4.845
2011-07-01,4.85
2011-07-04,4.8556
2011-07-05,4.845
2011-07-06,4.84
2011-07-07,4.8389
2011-07-08,4.85
2011-07-11,4.839
2011-07-12,4.826
2011-07-13,4.8185
2011-07-14,4.8081
2011-07-15,4.81
2011-07-18,4.8031
2011-07-19,4.795
2011-07-20,4.8
2011-07-21,4.809
2011-07-22,4.79
2011-07-25,4.7975
2011-07-26,4.815
2011-07-27,4.83
2011-07-28,4.8125
2011-07-29,4.815
2011-08-01,4.805
2011-08-02,4.8225
2011-08-03,4.815
2011-08-04,4.825
2011-08-05,4.81
2011-08-08,4.82
2011-08-09,4.82
2011-08-10,4.81
2011-08-11,4.81
2011-08-12,4.81
2011-08-15,4.8
2011-08-16,4.82
2011-08-17,4.825
2011-08-18,4.8217
2011-08-19,4.7975
2011-08-22,4.805
2011-08-23,4.7987
2011-08-24,4.805
2011-08-25,4.8036
2011-08-26,4.79
2011-08-29,4.78
2011-08-30,4.79
2011-08-31,4.8
2011-09-01,4.7925
2011-09-02,4.7855
2011-09-05,4.77
2011-09-06,4.775
2011-09-07,4.7745
2011-09-08,4.765
2011-09-09,4.77
2011-09-12,4.75
2011-09-13,4.772
2011-09-14,4.75
2011-09-15,4.76
2011-09-16,4.75
2011-09-19,4.75
2011-09-20,4.78
2011-09-21,4.7825
2011-09-22,4.78
2011-09-23,4.805
2011-09-26,4.81
2011-09-27,4.8
2011-09-28,4.785
2011-09-29,4.785
2011-09-30,4.7875
2011-10-03,4.7843
2011-10-04,4.7905
2011-10-05,4.79
2011-10-06,4.7862
2011-10-07,4.79
2011-10-10,4.79
2011-10-11,4.795
2011-10-12,4.795
2011-10-13,4.795
2011-10-14,4.795
2011-10-17,4.7975
2011-10-18,4.7936
2011-10-19,4.7975
2011-10-20,4.805
2011-10-21,4.79
2011-10-24,4.7906
2011-10-25,4.7875
2011-10-26,4.7925
2011-10-27,4.81
2011-10-28,4.8069
2011-10-31,4.7975
2011-11-01,4.8018
2011-11-02,4.8
2011-11-03,4.8
2011-11-04,4.79
2011-11-07,4.795
2011-11-08,4.7975
2011-11-09,4.7875
2011-11-10,4.795
2011-11-11,4.805
2011-11-14,4.805
2011-11-15,4.8039
2011-11-16,4.7936
2011-11-17,4.81
2011-11-18,4.8056
2011-11-21,4.795
2011-11-22,4.795
2011-11-23,4.7941
2011-11-24,4.805
2011-11-25,4.8025
2011-11-28,4.81
2011-11-29,4.805
2011-11-30,4.795
2011-12-01,4.7975
2011-12-02,4.8
2011-12-05,4.795
2011-12-06,4.805
2011-12-07,4.79
2011-12-08,4.7975
2011-12-09,4.805
2011-12-12,4.81
2011-12-13,4.81
2011-12-14,4.805
2011-12-15,4.8075
2011-12-16,4.8
2011-12-19,4.787
2011-12-20,4.8025
2011-12-21,4.7983
2011-12-22,4.79
2011-12-23,4.8
2011-12-26,4.8018
2011-12-27,4.7935
2011-12-28,4.7862
2011-12-29,4.7975
2011-12-30,4.79
2012-01-02,4.8035
2012-01-03,4.805
2012-01-04,4.8
2012-01-05,4.79
2012-01-06,4.7815
2012-01-09,4.78
2012-01-10,4.795
2012-01-11,4.7875
2012-01-12,4.78
2012-01-13,4.7837
2012-01-16,4.79
2012-01-17,4.79
2012-01-18,4.78
2012-01-19,4.775
2012-01-20,4.785
2012-01-23,4.7725
2012-01-24,4.7879
2012-01-25,4.7975
2012-01-26,4.775
2012-01-27,4.78
2012-01-30,4.79
2012-01-31,4.7925
2012-02-01,4.7918
2012-02-02,4.785
2012-02-03,4.7869
2012-02-06,4.785
2012-02-07,4.785
2012-02-08,4.7825
2012-02-09,4.785
2012-02-10,4.785
2012-02-13,4.79
2012-02-14,4.785
2012-02-15,4.785
2012-02-16,4.78
2012-02-17,4.785
2012-02-20,4.7825
2012-02-21,4.7801
2012-02-22,4.7825
2012-02-23,4.78
2012-02-24,4.785
2012-02-27,4.785
2012-02-28,4.7833
2012-02-29,4.78
2012-03-01,4.785
2012-03-02,4.785
2012-03-05,4.7738
2012-03-06,4.775
2012-03-07,4.78
2012-03-08,4.7738
2012-03-09,4.759
2012-03-12,4.764
